srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-557,598500000.0,"3 BHK, 3 BHK, 3 BHK",1765 sq.ft,₹99.75 LEMI starts at ₹49.52 K3 BHK Flat for sale in JharapadaProject NameSURAVI ROYAL HOMESBuiltup area1765 sq.ftAverage Price₹5.65k/sq.ft3 BHK SPACIOUS FLATS WITH AMENITIES LIKE 24 HOUR POWER BACKUP LIFT  CC CAMERA COMMUNITY HALL JUST INFRONT OF KESORA SBI COLONY  SORROUNDED BY BANK ATM EDUCATIONAL INSTITUTIONS MARKETS & MANY MORE WITHIN YOUR REACH JUST 1 K.M DISTANCE  FROM N.H & 4 KM DISTANCE FROM HITECH SQUIRE & JHARAPARA SQUIRE. More About This Property Best 3 BHK Apartment for modern-day lifestyle is now available for sale. Grab this 3 B...more5,,MZONE Academyis 0.7 km awaySpandan Oral Cancer Clinicis 0.2 km awaymore...PKPRAKASH KUMARHousing Expertupdated 5 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,2971200.0,2971200.0,2971200.0,2026.0,2.0,1,0,1
srp-1177,1092000000.0,"3 BHK, 3 BHK",2365 sq.ft,"₹1.82 CrEMI starts at ₹90.36 K3 BHK Flat for sale in SundarpurProject NameDN PallaciyaBuiltup area2365 sq.ftAverage Price₹7.7k/sq.ftOne of the finest property in Jagannathprasad is now available for sale. This is a 3 BHK Apartment. Make it yours now. It is on floor 8. It is a 25 storeyed building. The price of this Apartment is Rs 1.82 Cr. Other charges when you move into this property include maintenance, which is Rs 0. This Apartment is spacious with a built-up area of 2365 square_feet. It is a East-facing property with a good view. T...more5",,The DN Wisdom Tree Global Schoolis 3 km awayAshirbadis 2.9 km awaymore...LoamyrealtyAgentupdated 6 weeks agoView PhoneContact Seller,0,0,0,"3,3",0,1,0,0,1500.0,5421600.0,5421600.0,5421600.0,2026.0,2.0,1,0,1
srp-1690,4140000.0,"2, 3 BHK, 2 BHK, 3 BHK",,"₹41.4 L - 55.8 LEMI starts at ₹21.92 KKalvik King Palace2, 3 BHK Flats for sale in ChandrasekharpurPossession DateApr, 2015Average Price₹3.6 K/sq.ftPossession StatusReady to MoveKalvik King Palace is a project by Kalvik Builders Pvt. Ltd. in Bhubaneswar . It is a Ready to Move project. Kalvik King Palace offers some of the most conveniently designed Apartment. Located in Chandrasekharpur, it is a residential project. It has 44 units. There is 1 building in this project. Kalvik King Palace offers some of the most exclusive 2 BHK, 3 BHK. As per the area plan, units are in the size ra...more5","Possession DateApr, 2015Average Price","Shree Ram International School, Daycare & Activity Centeris 0.7 km awayPathogen Diagnosticsis 0.1 km awaymore...Kalvik Builders Pvt. Ltd.View PhoneContact Seller",0,0,0,"3,2,3",1,1,0,0,1500.0,1315200.0,1315200.0,1315200.0,2015.0,-9.0,0,0,1
srp-1455,3699000.0,"72, 3, 4 BHK, 2 BHK, 3 BHK, 4 BHK",,"₹36.99 L - 66.5 LEMI starts at ₹19.59 KSB Kokila Enclave Phase II3.72, 3, 4 BHK Flats for sale in Old TownPossession DateSep, 2015Average Price₹3.5 K/sq.ftPossession StatusReady to MoveProperty for sale in Old Town, Bhubaneswar . This project, that is, SB Kokila Enclave Phase II is a well designed project by S. B. Realcon Pvt. Ltd.. It is offering Ready to Move units. If you are looking at Apartment, you should check out SB Kokila Enclave Phase II. Set in an expanse of 1.5 Acres, the property offers a remarkable lifestyle. Available configurations include 2 BHK, 3 BHK, 4 BHK. As per the a...more5","Possession DateSep, 2015Average Price",vivekananda shiksha kendrais 1 km awayL V Prasad Eye Instituteis 0.7 km awaymore...S. B. Realcon Pvt. Ltd.View PhoneContact Seller,0,0,0,"4,2,3,4",1,1,1,0,2800.0,1175400.0,1175400.0,1175400.0,2015.0,-9.0,0,0,1
srp-916,130500000.0,3 BHK,1500 sq.ft,"₹21.75 LEMI starts at ₹11.52 KResidential Plot for sale in BaliantaPlot area1500 sq.ftAverage Price1.45k/sq.ftPrice₹21.75 L1500 Square feet Plot for sale in Balianta, Bhubaneswar. This land has a dimension of 50.0 mt length 30.0 mt width. This Plot is available at a price of Rs 21.75 L. The average price per sqft is Rs 1.45k. Price. There are 3 open sides for this plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The maximum floor allowed for construction on this plot is 5. The broke...more5",,"London Kids Preschool Balianta, Bhubaneswar, Odishais 0.6 km awayHi-Tech Medical College & Hospitalis 3.9 km awaymore...ATAshirbad TripathyAgentupdated 5 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,2175000.0,2175000.0,2175000.0,2026.0,2.0,0,0,0
srp-33,19600000.0,"5, 4, 5 BHK",,"₹1.96 Cr - 3.98 CrEMI starts at ₹97.12 KUrban MajesticRERABy  URBAN DEVELOPERS AND BUILDERS3, 3.5, 4, 5 BHK Flats for sale in PatiaPossession DateDec, 2029Average Price₹8.9 K - 9.9 K/sq.ftPossession StatusUnder ConstructionWelcome to Urban Majestic &ndash; more than just a dwelling; it&rsquo;s a sanctuary promising joy, tranquility, and serenity. Here, life&rsquo;s burdens dissipate, and nature&rsquo;s splendor unfolds around you &ndash; an urban retreat beckoning you to recharge and reconnect. It&rsquo;s a sanctuary you can truly call your own. Our meticulously crafted apartments offer spacious living areas, awe-inspiring vi...more5","Possession DateDec, 2029Average Price",Abhilash Cricket Academyis 0.3 km awayUPHC Sikharchandiis 0.2 km awaymore...URBAN DEVELOPERS AND BUILDERSDeveloper + 1 moreBrochureContact Sellers,0,0,0,5,0,0,0,1,4760.0,5827200.0,5827200.0,5827200.0,2029.0,5.0,0,0,0
srp-1195,192000000.0,"1 BHK, 1 BHK",600 sq.ft,"₹32.0 LEMI starts at ₹16.95 K1 BHK Flat for sale in TamandoProject NameCGEWHO Kendriya ViharBuiltup area600 sq.ftAverage Price₹5.33k/sq.ftKv is litigation free govt.Property with 10 acers of greenaries.Space surroundings community center ,4 parks. Shoping centers.Inside lift. Generator. C.C tv camera with 4 tire 24 hours security service.

Sir you decide the rate as per present market rate 6500 per sq ft. Is prevailing rate.
Cv raman medical & nursing college approved. More About This Property Looking for a good 1 BHK Apartment in Tamando, Bh...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...ANAbhishek NayakOwnerupdated 8 days agoView PhoneContact Owner,0,0,0,"1,1",0,0,0,0,900.0,1017000.0,1017000.0,1017000.0,2026.0,2.0,1,0,1
srp-1336,7000000.0,"2, 3, 4 BHK",,"₹70.0 L - 1.52 CrEMI starts at ₹37.07 KEssen Raj Manohar Residency IIRERABy  Essen2, 3, 4 BHK Flats for sale in RaghunathpurPossession DateJul, 2024Average Price₹6.22 K/sq.ftPossession StatusUnder Construction5","Possession DateJul, 2024Average Price",Kidzee Raghunathpuris 1.3 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 0.8 km awaymore...EEssenDeveloperView PhoneContact Developer,0,1,0,4,0,0,1,0,2800.0,2224200.0,2224200.0,2224200.0,2024.0,0.0,0,0,0
srp-1152,1080000000.0,"4 BHK, 4 BHK, 4 BHK, 4 BHK",3000 sq.ft,"₹1.8 CrEMI starts at ₹89.36 K4 BHK Independent House for sale in JharapadaBuiltup area3000 sq.ftAverage Price₹6.0k/sq.ftFurnishingUnfurnished4 BHK Independent House for sale in Bhubaneswar. This property is in Jharapada, which is a coveted investment location. This tastefully designed 4 BHK unit is among Bhubaneswar's best properties. No brokerage to be paid for this property. This 4 BHK property is posted directly by Owner. Contact now for more details. It is best suited for all kinds of families. Because this property is spacious, with a built...more5",,Jharapada High Schoolis 0.3 km awayUPHC Jharapadais 0.3 km awaymore...DPDurga Prasad SahooOwnerupdated 12 days agoView PhoneContact Owner,0,0,0,"4,4,4,4",0,0,1,0,2800.0,5361600.0,5361600.0,5361600.0,2026.0,2.0,0,0,0
srp-1237,96000000.0,3 BHK,2200 sq.ft,"₹16.0 LEMI starts at ₹8.47 KResidential Plot for sale in SundarpadaPlot area2200 sq.ftAverage Price727.00/sq.ftPrice₹16.0 L2200 square_feet Plot for sale in Sundarpada, Bhubaneswar. This land has a dimension of 50.0 ft length 44.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are INDIAN ZAIQA, Sona Foods, Salamatak Healthcare and Fertility Centermore5",,"Kalinga Vidyapeeth, Sundarpadais 0.3 km awaySalamatak Healthcare and Fertility Centeris 0.3 km awaymore...ENEliza NayakOwnerupdated 11 days agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,1600000.0,1600000.0,1600000.0,2026.0,2.0,0,0,0
srp-1107,180000000.0,3 BHK,2000 sq.ft,"₹30.0 LEMI starts at ₹15.89 KResidential Plot for sale in PaikarapurPlot area2000 sq.ftAverage Price1.5k/sq.ftPrice₹30.0 LThis project is under BDA TP PLANNING.Plots are litigation free All the facilities like water, drainage,road,electricity etc are provided by BDA. More About This Property 2000 square_feet Plot for sale in Paikarapur, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. Price. This is a corner plot. The plot is East facing. There are 2 open sides for this plot. The width of the facing road...more5",,Mother Teresha Public Schoolis 1.7 km awayGETALIVE HEALTHCARE PVT LTDis 0.9 km awaymore...MDMita DasOwnerupdated 11 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,3000000.0,3000000.0,3000000.0,2026.0,2.0,0,0,0
srp-253,574860000.0,3 BHK,1565 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality ChampionZero brokerage ● Free car parking₹95.81 LEMI starts at ₹47.57 K3 BHK Flat for sale in TamandoProject NameSpringville GreensBuiltup area1565 sq.ftAverage Price₹6.12k/sq.ftProperty HighlightsAmphitheatreIndoor Game RoomKid's PoolCommunity HallNestled within Springville Greens lies the exquisite epitome of a harmonious union between breathtaking natural beauty and strategic convenience. This visionary, eco-conscious project seamlessly integrates unspoiled nature with contemporary luxuries, fashioning an idyllic oasis that embodies the essence of green living. Allow yourself to be fully immersed in the enchanting embrace of this extraordinary thre...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 7 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,2854200.0,2854200.0,2854200.0,2026.0,2.0,1,0,0
srp-76,225000000.0,3 BHK,1500 sq.ft,"₹37.5 LEMI starts at ₹19.86 KResidential Plot for sale in UttaraPlot area1500 sq.ftAverage Price2.5k/sq.ftPrice₹37.5 LThis yellow zone gharabari plot is located just 300mts from Bhubaneswar-Puri NH. You can start constructing your immediately.   More About This Property 1500 square_feet Plot for sale in Uttara, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. This Plot is available at a price of Rs 37.5 L. The average price per sqft is Rs 2.5k. Price. This is a corner plot. The plot is North facing. ...more5",,Anmol residential collegeis 0.9 km awayCHC Balakati Hospitalis 2.5 km awaymore...PPinakijenaHousing Expertupdated todayView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,3,0,0,0,0,1500.0,3750000.0,3750000.0,3750000.0,2026.0,2.0,0,0,0
srp-117,440640000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1632 sq.ft,"₹73.44 LEMI starts at ₹38.89 K3 BHK Flat for sale in SatyabhamapurProject NameVaishno Sarovar LillyBuiltup area1632 sq.ftAverage Price₹4.5k/sq.ft3 BHK Apartment for sale in Satyabhamapur, Bhubaneswar with modern-day amenities. The Apartment is in Satyabhamapur which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 3 BHK property for sale in Satyabhamapur. The property is on floor 3 and the total number of floors is 4. This 3 BHK Apartment is available at a reasonable price of Rs 73.44 L. It is a very s...more5",,Buxi Jagabandhu English Medium School-IIis 1 km awayVIKASH HOSPITAL BHUBANESWARis 3.8 km awaymore...ODYSPACEHousing Expert Proupdated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3,3",0,1,0,0,1500.0,2333400.0,2333400.0,2333400.0,2026.0,2.0,1,0,1
srp-1973,252000000.0,"3 BHK, 3 BHK",0 sq.ft,"Request Images₹42.0 LEMI starts at ₹22.24 KEthics AmritBy  Ethics Assets Pvt Ltd3 BHK Villa for sale in PatiaPossession DateJan, 2017Average Price₹1.8k/sq.ftPossession StatusReady to MoveLooking for Villa in Patia, Bhubaneswar ?. Ethics Amrit is a project by Ethics Assets Pvt Ltd. The project is offering 3 BHK. Ethics Amrit is a Ready to Move residential project. There are 60 units. As per the area plan, units are in the size of 1980.0 sq.ft.. Ethics Amrit is located in Uttara, Bhubaneshwar. Ethics Amrit was launched in May 2014.Ethics Amrit offers a host of facilities for residents. These ...more5","Possession DateJan, 2017Average Price",KIIT School Of Fashion Technologyis 0.3 km awayUPHC Sikharchandiis 0.4 km awaymore...EAEthics Assets Pvt LtdDeveloperView PhoneContact Developer,0,0,0,"3,3",0,1,0,0,1500.0,1334400.0,1334400.0,1334400.0,2017.0,-7.0,0,0,0
srp-411,495000000.0,2 BHK,961 sq.ft,"Brace Infrastructure Pvt Ltd600+ Buyers ServedHousing Expert ProLocality Champion₹82.5 LEMI starts at ₹40.96 K2 BHK Flat for sale in RasulgarhProject NameGreenexBuiltup area961 sq.ftAverage Price₹8.58k/sq.ftProperty Highlights24x7 SecuritySwimming PoolYoga RoomGymnasiumExperience modern living at its finest at our project on Puri Canal Road, Atala, Bhubaneswar. With a host of amenities including a children's play area, swimming pool, rooftop meditation space, and open gym, every aspect of your lifestyle is catered for. Enjoy the convenience of nearby shopping malls, hospitals, and schools, all within a short drive. Completion date: Feb 28, 2026. ORERA approved. More About...more5",,ATDC VOCATIONAL INSTITUTEis 0.1 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 1.2 km awaymore...updated 6 weeks agoView PhoneContact Seller,0,1,0,2,1,0,0,0,1200.0,2457600.0,2457600.0,2457600.0,2026.0,2.0,1,0,0
srp-209,420000000.0,"2 BHK, 2 BHK, 2 BHK",1304 sq.ft,"₹70.0 LEMI starts at ₹37.07 K2 BHK Flat for sale in PatrapadaProject NamenandanrayalBuiltup area1304 sq.ftAverage Price₹5.37k/sq.ft2 BHK Apartment for sale in Patrapada, Bhubaneswar with modern-day amenities. The Apartment is in Patrapada which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 2 BHK property for sale in Patrapada. The property is on floor 3 and the total number of floors is 5. Residents also need to pay maintenance charges of Rs 1200. It is a very spacious property, spread...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,"2,2,2",1,0,0,0,1200.0,2224200.0,2224200.0,2224200.0,2026.0,2.0,1,0,1
srp-260,960000000.0,"4 BHK, 2BHK, 3BHK, 4BHK, 4 BHK",2030 sq.ft,"COSTAL REALTY PVT LTD800+ Buyers ServedHousing Expert ProLocality Champion₹1.6 CrEMI starts at ₹79.43 K4 BHK Flat for sale in TamandoProject NameMESMERISEDBuiltup area2030 sq.ftAverage Price₹7.88k/sq.ftProperty HighlightsAmphitheatreSwimming PoolGolf CourseGymnasium2BHK , 3BHK AND 4BHK TOTALLY 1008 UNITS AVAILABLE HERE... WITH ALL MODERN AMENITIES ...
NEAR NH 16 , IN FRONT OF INFO VALLEY More About This Property Property for sale in Tamando, Bhubaneswar. This 4 BHK Apartment is located in Bhubaneswar's most promising location. It is on floor 25. The total number of floors in this building is 32. This Apartment's price is Rs 1.6 Cr. Homebuyers will also need to pay Rs ...more5",,MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 5.1 km awaymore...updated 7 days agoView PhoneContact Seller,0,0,0,"4,2,3,4,4",1,1,1,0,2800.0,4765800.0,4765800.0,4765800.0,2026.0,2.0,1,0,1
srp-1752,288000000.0,3 BHK,2000 sq.ft,"Request Images₹48.0 LEMI starts at ₹25.42 KResidential Plot for sale in DhauliPlot area2000 sq.ftAverage Price2.4k/sq.ftPrice₹48.0 L2000 square_feet Plot for sale in Dhauli, Bhubaneswar. This land has a dimension of 50.0 ft length 40.0 ft width. This Plot is available at a price of Rs 48.0 L. The average price per sqft is Rs 2.4k. Price. This is a corner plot. The plot is East facing. There are 2 open sides for this plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The maximum floor allowed f...more5",,"Saai Ram Science College, BBSRis 9.7 km awaySri Sri Borda Hospitalis 3.3 km awaymore...PPinakijenaHousing Expertupdated 3 weeks agoView PhoneContact Seller",0,0,0,3,0,0,0,0,1500.0,4800000.0,4800000.0,4800000.0,2026.0,2.0,0,0,0
srp-1975,2123000.0,"2, 3 BHK, 2 BHK, 3 BHK",0 sq.ft,"Request Images₹21.23 L - 36.35 LEMI starts at ₹11.24 KSpecimens The PrideBy  Specimens Realty2, 3 BHK Flats for sale in TamandoPossession DateJun, 2017Average Price₹2.5 K/sq.ftPossession StatusReady to MoveResidential project, Specimens The Pride in Bhubaneswar  is offering units for sale in Tamando. Check out some Apartment that suit your lifestyle and liking. Possession date of Specimens The Pride is Jun, 2017. The property offers 2 BHK, 3 BHK units. As per the area plan, units are in the size range of 849.0 - 1454.0 sq.ft.. The project by Specimens Realty is set in 0.75 Acres. This residential project was ...more5","Possession DateJun, 2017Average Price",MSME Global Biotechnologyis 0.3 km awaySmart City Smilesis 4.9 km awaymore...SRSpecimens RealtyDeveloperView PhoneContact Developer,0,0,0,"3,2,3",1,1,0,0,1500.0,674400.0,674400.0,674400.0,2017.0,-7.0,0,0,1
srp-1256,68760000.0,3 BHK,1200 sq.ft,"Zero brokerage ● Free car parking ● 10% off on registration fee₹11.46 LEMI starts at ₹6.07 KResidential Plot for sale in SundarpadaPlot area1200 sq.ftAverage Price955.00/sq.ftPrice₹11.46 LBank loan available plot sale near Sundarpada 
Ready to construction plot 
Immediately possession and registration 
Every plot connected 30ft wide road 
Free plantation and electricity 
17 km distance from bhubaneswar Airport 
15 km distance from lingaraj railway station & pokariput DAV public school 
3.5 km distance from Aditya Birla school and Xavier University 
300 mtrs distance from jatni to pipili road...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...BBarshaOwnerupdated 3 weeks agoView PhoneContact Owner",0,0,0,3,0,0,0,0,1500.0,1146000.0,1146000.0,1146000.0,2026.0,2.0,0,0,0
