srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-1474,274320000.0,"3 BHK, 3 BHK",0 sq.ft,"₹45.72 LEMI starts at ₹24.21 KJJ RajshikharBy  JJ Group3 BHK Flat for sale in PatiaPossession DateDec, 2018Average Price₹3.0k/sq.ftPossession StatusReady to MoveResidential project, JJ Rajshikhar in Bhubaneswar  is offering units for sale in Patia. Check out some Apartment that suit your lifestyle and liking. Possession date of JJ Rajshikhar is Dec, 2018. The property offers 3 BHK units. As per the area plan, units are in the size of 1524.0 sq.ft.. This residential project was launched in February 2017. It has 32 units. There are 2 buildings in this project. Contac...more5","Possession DateDec, 2018Average Price","SWAYAMSHREE CHESS HUB, PATIA, BHUBANESWARis 0.1 km awayThe BrainTreeis 0.2 km awaymore...JGJJ GroupDeveloperView PhoneContact Developer",0,0,0,"3,3",0,1,0,0,1500.0,1452600.0,1452600.0,1452600.0,2018.0,-6.0,1,0,1
srp-943,84000000.0,"1 BHK, 1 BHK, 1 BHK, 1 BHK",490 sq.ft,"₹14.0 LEMI starts at ₹7.41 K1 BHK Flat for sale in SundarpadaProject Name Kalyan Plaza AnexBuiltup area490 sq.ftAverage Price₹2.86k/sq.ftIt is a tiled 1 BHK with grill in the rising neighborhood in bhubaneshwar.  It is almost new and very well maintained.  More About This Property Check out this 1 BHK Apartment for sale in Sundarpada, Bhubaneswar. This property is posted by owner and thus there is no need to pay any broker amount. This 1 BHK Apartment is perfect for a modern-day lifestyle. Sundarpada is a promising location in Bhubaneswar an...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.4 km awaySalamatak Healthcare and Fertility Centeris 0.5 km awaymore...AKA K ChoudhuryOwnerupdated 13 days agoView PhoneContact Owner",0,0,0,"1,1,1,1",0,0,0,0,900.0,444600.0,444600.0,444600.0,2026.0,2.0,1,0,1
srp-1861,2880000000.0,3 BHK,3000 sq.ft,"Request ImagesFree registration ● Free car parking₹4.8 CrEMI starts at ₹2.38 LacsResidential Plot for sale in BaramundaPlot area3000 sq.ftAverage Price16.0k/sq.ftPrice₹4.8 Cr3000 square_feet Plot for sale in Baramunda, Bhubaneswar. This land has a dimension of 92.0 ft length 32.0 ft width. This Plot is available at a price of Rs 4.8 Cr. The average price per sqft is Rs 16.0k. Price. This is a corner plot. The plot is East facing. There are 1 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allow...more5",,Baramunda Municipal High Schoolis 0.5 km awayDr Abhay Sahoo Clinicis 1.5 km awaymore...CKChandan Kumar SahooOwnerupdated 3 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,238000.0,238000.0,238000.0,2026.0,2.0,0,0,0
srp-134,432000000.0,1 BHK,995 sq.ft,"Sirishranjannayak100+ Buyers ServedHousing Expert ProLocality Champion₹72.0 LEMI starts at ₹38.13 K1 BHK Flat for sale in SundarpurProject NameDN PallaciyaBuiltup area995 sq.ftAverage Price₹7.24k/sq.ftProperty HighlightsGymnasiumBusiness CenterPower BackupIndoor Game RoomIts a fully furnished 1 bhk flat with all the modern amenities, surrounded with full of green. Kohinoor at DN Pallaciya is a residential destination for those who desire to experience the luxury of a hotel, every day. It redefines fine living, making a statement even in the most elementary services.With hospitality partners Spectra leading the path for elite residential services, indulgence becomes a way of...more5",,The DN Wisdom Tree Global Schoolis 3 km awayAshirbadis 2.9 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,0,0,1,0,0,0,0,900.0,2287800.0,2287800.0,2287800.0,2026.0,2.0,1,0,0
srp-1180,780000000.0,"3 BHK, 3 BHK, 3 BHK",1880 sq.ft,"₹1.3 CrEMI starts at ₹64.54 K3 BHK Flat for sale in RasulgarhProject NameKIP SOUMYABuiltup area1880 sq.ftAverage Price₹6.91k/sq.ft3 BHK Apartment for sale in Bhubaneswar. This property is in Rasulgarh, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. Contact now for more details. This property in Bhubaneswar is on floor 3. The total number of floors in this Apartment is 4. The price of the Apartment is Rs 1.3 Cr. It is best suited for all kinds of families. Because thi...more5",,St. Xavier International Schoolis 0.5 km awayHi-Tech Medical Pandara Maa Tairini Nadia Raniis 2 km awaymore...LoamyrealtyAgentupdated 6 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,3872400.000000001,3872400.000000001,3872400.000000001,2026.0,2.0,1,0,1
srp-421,1134000000.0,3 BHK,2363 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality Champion₹1.89 CrEMI starts at ₹93.83 K3 BHK Flat for sale in NayapalliProject NameNawah BoulevardBuiltup area2363 sq.ftAverage Price₹8.0k/sq.ftProperty HighlightsChildren Play AreaGymnasiumSwimming PoolAmphitheatreQuick overview of 9 Boulevard

Grandeur comes knocking at your life's doors with Nawah Boulevard, a premium residency at Raghunathpur, Odisha. Being located at the most active commercial corridor of Bhubaneswar, Nawah Boulevard is encircled by a cushion of convenience. And within the gates of Nawah Boulevard, luxurious lifestyle presents itself in the form of spacious apartments, exclusive penthouses, and a...more5",,"Anuska Group of Educationis 4.8 km away(Orthopaedica) Dr. Surya Kanta Sahoo- Orthopaedic & Joint Replacement Surgeon, Apollo Hospitals Bhubaneswaris 3.7 km awaymore...updated 7 weeks agoView PhoneContact Seller",0,1,0,3,0,1,0,0,1500.0,5629800.0,5629800.0,5629800.0,2026.0,2.0,1,0,0
srp-1262,60000000.0,3 BHK,1200 sq.ft,"₹10.0 LEMI starts at ₹5.3 KResidential Plot for sale in BhagawanpurPlot area1200 sq.ftAverage Price833.00/sq.ftPrice₹10.0 LSpecial Highlights24 Hours Concierge24x7 SecurityAerobics RoomAmphitheatre1200 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 30.0 ft width. This Plot is available at a price of Rs 10.0 L. The average price per sqft is Rs 833.00. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot ar...more5",,APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute Of Medical Sciencesis 0.1 km awaymore...JSJajnaseni SeniHousing Prime Agentupdated 5 weeks agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1000000.0,1000000.0,1000000.0,2026.0,2.0,0,0,0
srp-920,115200000.0,3 BHK,2400 sq.ft,"₹19.2 LEMI starts at ₹10.17 KResidential Plot for sale in BhagawanpurPlot area2400 sq.ftAverage Price800.00/sq.ftPrice₹19.2 L2400 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 60.0 ft width. Price. This is a corner plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Little kitchen (MALAYALI) The taste of heaven, LAL MIRCHI, Eaterizmore5",,"APS Saraswati Vidya Mandiris 0.4 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...TTarunOwnerupdated 8 days agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,1920000.0,1920000.0,1920000.0,2026.0,2.0,0,0,0
srp-477,470400000.00000006,"2 BHK, 2 BHK",888 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹78.4 LEMI starts at ₹38.92 K2 BHK Flat for sale in TamandoProject NameSpringville Greens Phase IIBuiltup area888 sq.ftAverage Price₹8.83k/sq.ftFloor plans are the perfect way to understand how the spaces/rooms of Springville Greens Llp Phase II are structured and help provide a clear picture of the house layout. At Springville Greens Phase II, you are offered as many as 2 configuration, available in 9 types of floor plans. The aesthetically designed 2 BHK Flat is offered in attractive sizes like 888 and 890 sq. ft super area. These configurations ...more5",,Ajay Higher Secondary Schoolis 0.3 km awaySmart City Smilesis 3.3 km awaymore...updated 8 days agoView PhoneContact Seller,0,0,0,"2,2",1,0,0,0,1200.0,2335200.0,2335200.0,2335200.0,2026.0,2.0,1,0,0
srp-573,316500000.0,"3 BHK, 4 BHK",1255 sq.ft,"₹52.75 LEMI starts at ₹27.93 K3 BHK Flat for sale in OrakalProject NameHi Tech Hi Tech Plaza AnnexBuiltup area1255 sq.ftAverage Price₹4.2k/sq.ftHi Tech Plaza Annex by Hi Tech Promoters is located in Kantilo, Bhubaneswar . Hi Tech Plaza Annex renders purity and perfection where life manifests itself in ways that has rarely been explored before.Hi Tech Promoters Hi Tech Plaza Annex in Kantilo offers the choice of 2, 3 and 4 BHK that are meticulously designed and exclusively planned with world class amenities and top line specifications. Price per sq....more5",,Newton Public Schoolis 0.4 km awaySalamatak Healthcare and Fertility Centeris 3.4 km awaymore...PKPRAKASH KUMARHousing Expertupdated 8 weeks agoView PhoneContact Seller,0,0,0,"3,4",0,1,1,0,2800.0,1675800.0,1675800.0,1675800.0,2026.0,2.0,1,0,0
srp-887,420000000.0,"2 BHK, 2 BHK, 2 BHK",2100 sq.ft,"Zero brokerage₹70.0 LEMI starts at ₹37.07 K2 BHK Independent House for sale in KhordhaBuiltup area2100 sq.ftAverage Price₹3.33k/sq.ftMain entrance facingNorth FacingCheck out this 2 BHK Independent House for sale in Khordha, Bhubaneswar. This property is posted by owner and thus there is no need to pay any broker amount. This 2 BHK Independent House is perfect for a modern-day lifestyle. Khordha is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Independent House for sale now. Residents in this property pay Rs 0 toward...more5",,"JEMADEI U.P. SCHOOLis 0.9 km awayKeya Fertility IVF & Ultrasound , Khordha , Ganjam , Brahmapuris 1.3 km awaymore...PRPrakash Ranjan PradhanOwnerupdated 4 days agoView PhoneContact Owner",0,0,0,"2,2,2",1,0,0,0,1200.0,2224200.0,2224200.0,2224200.0,2026.0,2.0,0,0,0
srp-907,340860000.0,"2 BHK, 3BHK, 2BHK",700 sq.ft,"₹56.81 LEMI starts at ₹30.08 K2 BHK Flat for sale in PatiaProject NameINFYSON PALACEBuiltup area700 sq.ftAverage Price₹8.12k/sq.ft🏡 Book your Premium 3BHK & 2BHK  Flat  near KIIT UNIVERSITY.

✅INFYSON PALACE ✅

* Prime Location in front of ODM GLOBAL SCHOOL.
* 3 Km ride From KIIT & KIMS
* 5km From TCS, INFOSYS, WIPRO now after connecting the road from pathargadia to baranga pitapalli road 3km only.
* 4.5 km from SAI international school and ODM International school.
* Price including Cover car parking,24 hrs power supply, Lift with w...more5",,"JEMADEI U.P. SCHOOLis 2.3 km awayKeya Fertility IVF & Ultrasound , Khordha , Ganjam , Brahmapuris 1.8 km awaymore...SPSomanath PandaAgentupdated 4 days agoView PhoneContact Seller",0,0,0,"2,3,2",1,1,0,0,1200.0,1804800.0,1804800.0,1804800.0,2026.0,2.0,1,0,0
srp-813,254160000.0,3 BHK,1704 sq.ft,"₹42.36 LEMI starts at ₹22.43 KResidential Plot for sale in SundarpadaPlot area1704 sq.ftAverage Price2.49k/sq.ftPrice₹42.36 L""Land Adjacent to Champati Petrol Pump, Sundarpada, Bhubaneswar. Registration After Possession Completion.""

Immediate Possession.

* This price is valid till Availability of land

* 1st possession then Registration.

* Free mutation

""Plot Sizes Available: 1200 sqft, 1500 sqft, and larger as per requirement. More About This Property 1704 Square feet Plot for sale in Sundarpada, Bhubaneswar. This land has a...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...SuryakantAgentupdated 20 days agoView PhoneContact Seller",0,0,0,3,0,0,0,0,1500.0,4236000.0,4236000.0,4236000.0,2026.0,2.0,0,0,0
srp-414,574920000.0,"3 BHK, 3BHK",1652 sq.ft,"JMR Realty500+ Buyers ServedHousing Expert ProLocality Champion₹95.82 LEMI starts at ₹47.57 K3 BHK Flat for sale in RasulgarhProject NameShree Ganesh Navya ResidencyBuiltup area1652 sq.ftAverage Price₹5.8k/sq.ftProperty Highlights24x7 SecurityLiftGood Cross VentilationCommunity Hall
Experience the pinnacle of elegance at NAVYA RESIDENCY in Rasulgarh, BBSR, where the harmonious blend of location and luxury awaits you in the form of exquisite 3BHK flats. Unveil a life of unrivaled convenience and opulence, encompassed by a suite of exceptional amenities, including a state-of-the-art GYM, an opulent AC MULTIPURPOSE HALL, unwavering CCTV SURVEILLANCE, seamless INTERCOM FACILITY, a vibrant...more5",,MAA ASSESSMENT CENTERis 0.4 km awaySpandan Oral Cancer Clinicis 3.4 km awaymore...updated 5 weeks agoView PhoneContact Seller,0,1,0,"3,3",0,1,0,0,1500.0,2854200.0,2854200.0,2854200.0,2026.0,2.0,1,0,0
srp-588,558000000.0,2 BHK,1248 sq.ft,"₹93.0 LEMI starts at ₹46.17 K2 BHK Flat for sale in RasulgarhProject NameVAIKUNTHAPURAM RASULGARHBuiltup area1248 sq.ftAverage Price₹7.45k/sq.ftA LUXURY residential project"" VAIKUNTHAPURAM "" at Pandra rasulgarh, Bhubaneswar.  VAIKUNTHAPURAM housing project, is now in pandra near Hitech College, Bhubaneswar.
Total area overview-Our project encompasses a total area of 4.5 acres:  2B+24 of Total number of flats 400, 2bhk & 3bhk and 4 high speed lifts. The saleable areas 1248sqft to 1942Sqft 4bhk home.
Rasulgarh 1km,vaniviahar 3km,railways 7km,Airport ...more5",,St. Francis Xavier's High Schoolis 0.8 km awaySaaol Heart Center | best Cardiology hospital in Bhubaneshwar | top Cardiology treatment in Bhubaneswaris 2.2 km awaymore...Bestdeal RealtyHousing Expertupdated yesterdayView PhoneContact SellerAuthentic ListingsTrusted Agent,0,1,0,2,1,0,0,0,1200.0,2770200.0,2770200.0,2770200.0,2026.0,2.0,1,0,0
srp-544,270000000.0,3 BHK,3780 sq.ft,"₹45.0 LEMI starts at ₹23.83 KResidential Plot for sale in BenupurPlot area3780 sq.ftAverage Price1.19k/sq.ftPrice₹45.0 LTHIS PROJECT IS LOCATED AT NACHHIPUR NEAR BHINGARPUR 8 K.M DISTANCE FROM HANSAPAL SQUIRE IT IS A GAGATED COMMUNITY CENTRAL BOUNDRY SORRONDED BY SCHOOL HOSPITALS & MARKETS & MANYMORE. More About This Property 3780 square_feet Plot for sale in Benupur, Bhubaneswar. This land has a dimension of 60.0 ft length 63.0 ft width. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this...more5",,Acharya Harihar Govt High School Benupuris 1.5 km awayHi-tech Medical College and Hospitalis 7.4 km awaymore...PKPRAKASH KUMARHousing Expertupdated 4 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,4500000.0,4500000.0,4500000.0,2026.0,2.0,0,0,0
srp-1370,1500000000.0,4 BHK,,"₹2.5 CrEMI starts at ₹1.24 LacsAurovilla5RERA4 BHK Villa for sale in Vivekananda MargPossession DateDec, 2020Average Price₹6.73k/sq.ftPossession StatusReady to MoveAurovilla is projected venture by Narula Homes a major real estate developer in the city of Bhubaneswar, If you are looking for an affordable home in Bhubaneswar without compromising on the quality of life, then this would be the perfect home for you. With immaculate design, these super luxury villas are just the place for you without compromising your lifestyle.&nbsp;Due to its proximity to various prime l...more5","Possession DateDec, 2020Average Price",Maa jagulai tutorialis 1.2 km awayDr Lal PathLabs - Patient Service Centreis 0.8 km awaymore...Narula HomesView PhoneContact Seller,0,0,0,4,0,0,1,0,2800.0,25000000.0,124000.0,12562000.0,2020.0,-4.0,0,0,0
srp-1035,792000000.0,"3 BHK, 3 BHK",2032 sq.ft,Zero brokerage ● Free car parking ● Free modular kitchen setup₹1.32 CrEMI starts at ₹65.53 K3 BHK Flat for sale in KhandagiriBuiltup area2032 sq.ftAverage Price₹6.5k/sq.ftMain entrance facingEast FacingLocated at comopolis road the apartment is ideal for people who want to stay in Khandagiri Area. It is less populated and ideal for executives and corporates working people. AIIMS and Manipal hospital is located nearby. Education for kids and supermarket along with Mall is also located nearby. ITC Welcome hotel is located in next lane from this property. More About This Property 3 BHK Apartment for sale in ...more5,,Brilliant Mindsis 0.2 km awayDoctors Patholab (Diagnostic Service in Bhubaneswar )is 1.6 km awaymore...PPratikOwnerupdated 5 weeks agoView PhoneContact Owner,0,0,0,"3,3",0,1,0,0,1500.0,3931800.0,3931800.0,3931800.0,2026.0,2.0,1,0,1
srp-1049,210000000.0,"1 BHK, 1 BHK, 1 BHK, 1 BHK",800 sq.ft,"₹35.0 LEMI starts at ₹18.53 K1 BHK Flat for sale in TamandoProject NameShree Mahodadhi NilayaBuiltup area800 sq.ftAverage Price₹4.38k/sq.ftA 1 BHK Apartment for sale in Tamando, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 1 BHK unit with all the modern-day comforts is one of Tamando's most desired properties. Contact now for more information. This 1 BHK unit is on floor 2. There are 4 floors in this property. Maintenance charges come to Rs 1000. Each unit has a built-up area of 800 square feet. There are 1 be...more5",,Naragoda Tamando Nodal U.P. Schoolis 0.1 km awaySmart City Smilesis 0.1 km awaymore...DKDILIP KUMAR DIKHITOwnerupdated 5 weeks agoView PhoneContact Owner,0,0,0,"1,1,1,1",0,0,0,0,900.0,1111800.0,1111800.0,1111800.0,2026.0,2.0,1,0,1
srp-1627,141420000.0,3 BHK,1235 sq.ft,"Request Images₹23.57 LEMI starts at ₹12.48 KResidential Plot for sale in PatrapadaPlot area1235 sq.ftAverage Price1.91k/sq.ftPrice₹23.57 LSpecial Highlights24 Hours Concierge24x7 SecurityAerobics RoomAmphitheatrePatrapada sijua plot
200ft ring road side
30ftroad immediately position then registration  More About This Property 1235 Square feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 mt length 30.0 mt width. This Plot is available at a price of Rs 23.57 L. The average price per sqft is Rs 1.91k. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this ...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 3 weeks agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,2357000.0,2357000.0,2357000.0,2026.0,2.0,0,0,0
